Date,Open,High,Low,Close,Volume,Adj Close
2011-10-28,20.25,20.50,19.90,19.98,88670000,19.59
2011-10-27,18.50,19.86,18.50,19.66,56143400,19.27
2011-10-26,18.00,18.88,17.84,18.76,29263100,18.39
2011-10-25,18.28,18.40,18.12,18.38,38729400,18.02
2011-10-24,17.76,18.16,17.50,18.08,52042500,17.72
2011-10-21,17.60,17.78,17.24,17.42,34867900,17.08
2011-10-20,18.46,18.46,17.28,17.60,82961500,17.25
2011-10-19,19.42,19.44,18.40,18.86,50355200,18.49
2011-10-18,19.80,19.94,18.92,19.12,44332100,18.74
2011-10-17,20.60,20.75,20.20,20.55,27357100,20.15
2011-10-14,20.35,20.55,20.00,20.35,27457700,19.95
2011-10-13,20.00,20.90,19.52,20.75,69749300,20.34
2011-10-12,19.26,19.92,19.24,19.72,38554100,19.33
2011-10-11,19.98,19.98,19.50,19.60,57141800,19.21
2011-10-10,18.56,18.90,18.22,18.60,29718900,18.23
2011-10-07,18.22,18.68,18.18,18.56,48609600,18.19
2011-10-06,18.14,18.50,18.02,18.10,65980300,17.74
2011-10-04,17.64,18.00,17.04,17.24,42840500,16.90
2011-10-03,18.40,18.64,17.54,17.74,60342400,17.39
2011-09-30,19.00,19.00,18.50,18.80,79037100,18.43
2011-09-28,18.30,18.72,18.18,18.58,58512300,18.21
2011-09-27,18.26,18.50,17.96,18.46,56493200,18.10
2011-09-26,17.98,18.04,17.10,17.70,55121700,17.35
2011-09-23,18.04,18.48,17.70,17.98,102069600,17.63
2011-09-22,18.34,18.92,18.34,18.58,60034300,18.21
2011-09-21,18.48,19.22,18.26,18.98,54713500,18.61
2011-09-20,18.42,18.80,17.98,18.68,34325800,18.31
2011-09-19,18.80,18.80,18.16,18.40,28096200,18.04
2011-09-16,19.40,19.44,19.06,19.10,62857900,18.72
2011-09-15,18.90,19.10,18.54,18.96,57130800,18.59
2011-09-14,18.34,18.46,17.82,18.44,52936300,18.08
2011-09-12,18.30,18.52,17.72,18.04,46945600,17.68
2011-09-09,18.62,19.44,18.62,19.14,79963000,18.76
2011-09-08,18.76,18.94,18.42,18.62,184204300,18.25
2011-09-07,18.20,18.64,18.02,18.58,40390500,18.21
2011-09-06,17.76,18.00,17.66,17.98,51333800,17.63
2011-09-05,18.30,18.36,17.74,17.76,50981300,17.41
2011-09-02,19.00,19.08,18.54,18.64,45005000,18.27
2011-09-01,19.82,19.98,19.02,19.10,57755400,18.72
2011-08-31,18.96,19.60,18.80,19.56,42285200,19.17
2011-08-30,19.24,19.36,18.74,19.02,59089500,18.65
2011-08-29,19.50,19.66,18.40,18.52,76091300,18.16
2011-08-26,19.48,20.00,19.00,19.18,49284600,18.80
2011-08-25,20.60,20.60,19.32,19.52,86041500,19.14
2011-08-24,21.45,21.65,19.74,20.30,186000700,19.90
2011-08-23,22.05,23.05,21.80,22.95,46748700,22.50
2011-08-22,21.85,22.15,21.50,22.00,45515300,21.57
2011-08-19,21.70,22.00,21.25,21.60,47594900,21.17
2011-08-18,22.85,23.20,22.25,22.40,29612000,21.96
2011-08-17,23.10,23.65,22.80,23.20,27541600,22.74
2011-08-16,23.35,23.45,22.85,23.10,37000600,22.65
2011-08-15,22.90,23.65,22.60,23.55,52416700,23.09
2011-08-12,22.10,22.70,21.75,22.20,64138800,21.76
2011-08-11,21.10,21.70,21.00,21.45,40932100,21.03
2011-08-10,22.10,22.50,21.50,21.85,64631100,21.42
2011-08-09,21.10,22.85,20.90,21.20,96883600,20.78
2011-08-08,23.45,23.60,22.45,23.10,60951000,22.65
2011-08-05,24.05,24.45,23.50,24.15,66707200,23.67
2011-08-04,25.65,25.70,24.85,25.30,29173300,24.80
2011-08-03,25.30,25.70,25.30,25.55,29033600,25.05
2011-08-02,26.30,26.55,26.00,26.10,18532700,25.59
2011-08-01,26.45,26.85,26.40,26.50,25381500,25.98
2011-07-29,26.00,26.20,25.85,26.00,20547500,25.49
2011-07-28,25.80,26.20,25.80,26.15,26147400,25.63
2011-07-27,26.30,26.50,26.15,26.30,30235000,25.78
2011-07-26,26.30,26.75,26.30,26.55,25378600,26.03
2011-07-25,26.70,26.70,26.35,26.50,19982500,25.98
2011-07-22,26.40,26.95,26.35,26.85,33631500,26.32
2011-07-21,26.35,26.40,25.85,26.10,23057700,25.59
2011-07-20,26.35,26.45,25.85,26.30,21626300,25.78
2011-07-19,25.95,26.30,25.70,26.20,20278200,25.68
2011-07-18,25.80,26.30,25.80,25.95,14727300,25.44
2011-07-15,25.90,26.30,25.80,26.15,12768000,25.63
2011-07-14,26.20,26.40,25.80,26.20,18327000,25.68
2011-07-13,26.20,26.50,26.05,26.25,28552100,25.73
2011-07-12,26.50,26.55,25.75,25.85,41822000,25.34
2011-07-11,27.15,27.25,26.85,27.00,20022300,26.47
2011-07-08,27.50,27.75,27.40,27.50,21045700,26.96
2011-07-07,27.40,27.85,27.20,27.25,21996800,26.71
2011-07-06,27.50,27.60,27.20,27.30,26857800,26.76
2011-07-05,27.90,28.10,27.50,27.75,31602900,27.20
2011-07-04,27.20,27.95,27.00,27.80,75773000,27.25
2011-06-30,26.40,26.85,26.05,26.60,41755300,26.08
2011-06-29,26.55,26.60,25.90,26.05,34232200,25.54
2011-06-28,26.25,26.45,25.90,26.40,31934900,25.88
2011-06-27,25.20,26.40,25.20,26.15,42766900,25.63
2011-06-24,25.20,26.00,24.85,25.70,45793300,25.19
2011-06-23,24.90,25.30,24.50,24.80,35058500,24.31
2011-06-22,25.80,25.80,25.00,25.05,33062200,24.56
2011-06-21,25.00,25.30,24.90,25.20,29436400,24.70
2011-06-20,25.00,25.15,24.55,24.65,38925300,24.16
2011-06-17,25.55,25.60,24.30,24.60,81696900,24.12
2011-06-16,26.00,26.15,25.60,25.65,37508200,25.14
2011-06-15,26.45,26.65,26.30,26.35,17988900,25.83
2011-06-14,26.30,26.70,26.25,26.50,33086000,25.98
2011-06-13,26.45,26.70,26.30,26.65,28334400,26.13
2011-06-10,26.90,27.10,26.50,26.80,45195800,26.27
2011-06-09,26.35,26.90,25.90,26.90,52257900,26.37
2011-06-08,26.45,26.50,26.15,26.30,28854700,25.78
2011-06-07,26.30,26.65,26.20,26.50,22638700,25.98
2011-06-03,26.95,26.95,26.25,26.35,37697400,25.83
2011-06-02,27.00,27.10,26.65,26.85,35145700,26.32
2011-06-01,27.40,27.65,27.30,27.40,32236000,26.86
2011-05-31,27.30,27.55,27.05,27.40,46359800,26.86
2011-05-30,27.00,27.05,26.70,26.90,25146800,26.37
2011-05-27,26.25,26.85,26.25,26.65,32841500,26.13
2011-05-26,26.50,26.65,26.10,26.25,25211900,25.73
2011-05-25,25.95,26.45,25.80,26.40,33139800,25.88
2011-05-24,26.15,26.50,26.05,26.30,28981600,25.78
2011-05-23,26.45,26.65,26.00,26.05,35436000,25.54
2011-05-20,26.85,26.95,26.70,26.85,13950200,26.32
2011-05-19,26.85,27.05,26.70,26.85,21457600,26.32
2011-05-18,26.75,26.95,26.60,26.85,26584600,26.32
2011-05-17,26.40,26.65,26.30,26.55,31765800,26.03
2011-05-16,26.30,26.70,26.20,26.25,26309400,25.73
2011-05-13,26.55,26.85,26.25,26.80,30665400,26.27
2011-05-12,26.40,26.70,26.30,26.50,39704800,25.98
2011-05-11,27.10,27.15,26.60,26.80,31183100,26.27
2011-05-09,27.00,27.10,26.80,26.85,23046300,26.32
2011-05-06,26.50,26.95,26.50,26.85,32147900,26.32
2011-05-05,27.25,27.25,26.75,26.85,42197000,26.32
2011-05-04,27.40,27.50,26.95,27.15,48863600,26.62
2011-05-03,27.50,28.00,27.40,27.55,33197100,27.01
2011-04-29,27.75,28.00,27.50,27.60,46981400,27.06
2011-04-28,28.20,28.35,27.90,27.90,61033600,27.35
2011-04-27,29.20,29.40,28.20,28.50,73266700,27.55
2011-04-26,29.00,29.20,28.70,29.00,60984400,28.03
2011-04-21,29.50,29.85,29.40,29.65,29955000,28.66
2011-04-20,29.15,29.40,29.05,29.35,21687300,28.37
2011-04-19,29.15,29.15,28.90,29.00,27588100,28.03
2011-04-18,29.50,29.60,29.00,29.25,35752000,28.27
2011-04-15,29.55,29.80,29.35,29.50,31291000,28.51
2011-04-14,29.60,29.85,29.50,29.55,30325500,28.56
2011-04-13,29.50,30.00,29.50,29.90,34816100,28.90
2011-04-12,29.80,29.80,29.55,29.75,47747000,28.75
2011-04-11,30.30,30.45,30.05,30.15,27256100,29.14
2011-04-08,30.20,30.50,30.15,30.30,34925900,29.29
2011-04-07,30.25,30.60,30.20,30.40,42100000,29.38
2011-04-06,29.95,30.60,29.95,30.30,72382600,29.29
2011-04-04,29.50,29.95,29.55,29.85,42483600,28.85
2011-04-01,29.20,29.60,28.90,29.50,45356700,28.51
2011-03-31,28.80,29.30,28.80,29.20,70914300,28.22
2011-03-30,28.00,28.95,28.00,28.65,62966200,27.69
2011-03-29,27.80,28.25,27.80,28.00,29532700,27.06
2011-03-28,27.90,28.05,27.85,27.95,41177400,27.01
2011-03-25,28.35,28.45,27.90,27.90,104025200,26.97
2011-03-24,28.90,28.90,28.00,28.05,83184800,27.11
2011-03-23,28.50,28.65,28.20,28.60,65891700,27.64
2011-03-22,29.30,29.40,29.05,29.20,32615100,28.22
2011-03-21,28.60,29.10,28.55,28.95,36722500,27.98
2011-03-18,28.80,28.95,28.25,28.40,56304800,27.45
2011-03-17,28.60,29.05,28.45,28.85,44683000,27.88
2011-03-16,29.70,29.75,29.00,29.05,34845200,28.08
2011-03-15,29.90,29.95,28.05,29.05,96258300,28.08
2011-03-14,29.90,30.10,29.35,30.05,30240100,29.04
2011-03-11,30.25,30.70,29.80,30.00,54002500,29.00
2011-03-10,30.55,30.55,30.15,30.45,40911600,29.43
2011-03-09,30.70,31.10,30.65,30.70,69878400,29.67
2011-03-08,30.00,30.70,29.90,30.50,40265200,29.48
2011-03-07,29.90,30.45,29.85,30.05,27607400,29.04
2011-03-04,29.75,30.45,29.65,30.15,65865500,29.14
2011-03-03,29.35,29.80,29.30,29.40,34065500,28.42
2011-03-02,29.55,29.60,29.10,29.30,23759800,28.32
2011-03-01,29.80,29.85,29.45,29.65,29964300,28.66
2011-02-28,28.90,29.80,28.90,29.65,45902700,28.66
2011-02-25,28.95,29.15,28.65,28.95,36897000,27.98
2011-02-24,29.00,29.30,28.50,28.65,43586900,27.69
2011-02-23,29.15,29.40,29.00,29.05,33660800,28.08
2011-02-22,29.70,29.75,29.05,29.30,55910500,28.32
2011-02-21,30.15,30.30,30.00,30.10,20862400,29.09
2011-02-18,30.20,30.75,30.20,30.40,47419600,29.38
2011-02-17,30.20,30.55,29.75,30.45,47453900,29.43
2011-02-16,29.35,30.15,29.25,30.00,49489300,29.00
2011-02-15,29.35,29.75,29.20,29.35,42778000,28.37
2011-02-14,29.35,29.85,29.25,29.50,62184600,28.51
2011-02-11,29.10,29.35,28.65,29.10,85766900,28.13
2011-02-10,29.50,29.85,29.05,29.25,71903200,28.27
2011-02-09,30.40,30.75,29.70,29.80,92545900,28.80
2011-02-08,30.20,30.40,30.00,30.10,42776100,29.09
2011-02-07,30.40,30.45,30.00,30.10,39020000,29.09
2011-02-02,30.40,30.60,30.30,30.40,22725000,29.38
2011-02-01,30.25,30.40,30.05,30.15,27403600,29.14
2011-01-31,30.20,30.55,30.05,30.30,35439500,29.29
2011-01-28,30.80,30.90,30.55,30.60,34291500,29.58
2011-01-27,30.70,31.45,30.70,30.85,39153300,29.82
2011-01-26,30.95,31.15,30.70,30.90,33146400,29.87
2011-01-25,31.10,31.30,30.55,30.85,44957500,29.82
2011-01-24,31.20,31.40,30.95,31.15,34287500,30.11
2011-01-21,31.50,31.90,31.30,31.45,42897100,30.40
2011-01-20,32.00,32.30,31.55,31.60,41871800,30.54
2011-01-19,32.20,32.45,32.00,32.20,31443200,31.12
2011-01-18,31.90,32.45,31.85,31.90,39871800,30.83
2011-01-17,32.30,32.40,31.90,32.05,25295000,30.98
2011-01-14,32.20,32.55,32.20,32.30,20825000,31.22
2011-01-13,32.75,32.90,32.35,32.45,46759200,31.36
2011-01-12,32.10,32.75,32.10,32.65,44335300,31.56
2011-01-11,31.90,32.35,31.85,32.05,36530100,30.98
2011-01-10,32.30,32.55,31.90,32.00,47877500,30.93
2011-01-07,32.00,33.10,31.90,32.05,69859100,30.98
2011-01-06,32.35,32.50,31.80,32.05,50298600,30.98
2011-01-05,32.10,32.55,32.10,32.50,51166300,31.41
2011-01-04,32.15,32.60,32.00,32.45,47576000,31.36
2011-01-03,31.75,32.30,31.70,32.10,30774500,31.03
2010-12-31,31.85,31.85,31.60,31.75,14611600,30.69
2010-12-30,31.65,31.95,31.45,31.65,32324400,30.59
2010-12-29,31.40,31.70,31.35,31.65,18082300,30.59
2010-12-28,31.70,31.70,31.10,31.35,26072300,30.30
2010-12-24,31.70,31.80,31.40,31.55,9701400,30.49
2010-12-23,32.10,32.15,31.55,31.65,19025300,30.59
2010-12-22,31.80,32.05,31.70,31.95,24287200,30.88
2010-12-21,31.55,31.80,31.35,31.70,38087000,30.64
2010-12-20,31.55,31.75,30.80,31.25,45194300,30.20
2010-12-17,31.80,31.85,31.30,31.60,42006200,30.54
2010-12-16,32.40,32.55,31.55,31.70,59358800,30.64
2010-12-15,32.80,32.85,32.25,32.40,32312100,31.32
2010-12-14,33.05,33.15,32.85,33.00,14684200,31.90
2010-12-13,33.25,33.40,32.80,33.00,19546300,31.90
2010-12-10,32.95,33.15,32.70,32.95,29866200,31.85
2010-12-09,32.90,33.15,32.85,33.00,20218500,31.90
2010-12-08,33.30,33.40,32.49,32.85,42955100,31.75
2010-12-07,33.05,33.45,33.05,33.30,27008000,32.19
2010-12-06,33.65,33.75,33.10,33.20,30231800,32.09
2010-12-03,33.85,33.95,33.15,33.30,37972800,32.19
2010-12-02,34.00,34.00,33.50,33.75,43521500,32.62
2010-12-01,33.30,33.90,33.15,33.70,30560100,32.57
2010-11-30,33.50,33.75,33.10,33.35,43762600,32.23
2010-11-29,33.10,33.90,33.10,33.80,36524200,32.67
2010-11-26,33.45,33.85,33.10,33.35,32746000,32.23
2010-11-25,33.60,34.10,33.50,33.55,27531400,32.43
2010-11-24,33.80,34.05,33.45,33.50,42590800,32.38
2010-11-23,34.20,34.30,33.40,33.45,65571200,32.33
2010-11-22,34.50,34.85,34.05,34.55,40769000,33.39
2010-11-19,34.00,34.45,33.70,34.15,44046300,33.01
2010-11-18,33.95,34.55,33.70,34.30,46986500,33.15
2010-11-17,33.50,34.25,33.50,33.75,62705700,32.62
2010-11-16,34.60,34.90,33.80,33.95,64230600,32.81
2010-11-15,35.50,35.65,34.60,34.70,39976100,33.54
2010-11-12,35.50,35.80,35.00,35.30,71674300,34.12
2010-11-11,36.00,36.70,35.80,36.10,68443900,34.89
2010-11-10,36.00,36.45,35.50,36.05,61592100,34.84
2010-11-09,36.50,36.90,36.20,36.30,65335400,35.09
2010-11-08,35.40,36.70,35.35,36.60,74473300,35.38
2010-11-05,35.95,36.10,35.35,35.40,50923000,34.22
2010-11-04,35.60,35.75,35.15,35.25,37963000,34.07
2010-11-03,34.70,35.65,34.30,35.10,60297400,33.93
2010-11-02,34.65,34.85,34.40,34.50,33381100,33.35
2010-11-01,34.35,35.15,34.35,35.00,52299600,33.83
2010-10-29,34.85,35.15,33.97,33.97,65945200,32.83
2010-10-28,34.85,35.15,34.20,35.00,42327000,33.83
2010-10-27,35.65,36.00,34.55,34.65,60128100,33.49
2010-10-26,36.25,36.25,35.60,35.80,33374900,34.60
2010-10-25,35.80,36.45,35.70,35.90,46875000,34.70
2010-10-22,36.00,36.60,35.55,35.60,51249400,34.41
2010-10-21,36.14,36.75,35.75,36.45,102580500,35.23
2010-10-20,34.60,36.65,34.60,36.00,205365700,34.80
2010-10-19,34.85,35.30,34.40,34.90,55333500,33.73
2010-10-18,35.20,35.40,34.65,34.80,59236200,33.64
2010-10-15,34.70,35.45,34.65,35.25,92069500,34.07
2010-10-14,34.70,35.30,34.55,35.05,184522700,33.88
2010-10-13,33.65,34.60,33.25,34.50,94912200,33.35
2010-10-12,33.50,33.70,33.15,33.45,48902500,32.33
2010-10-11,33.80,33.95,33.40,33.70,78114900,32.57
2010-10-08,33.40,33.80,33.10,33.50,93743300,32.38
2010-10-07,32.95,33.30,32.75,32.95,43609500,31.85
2010-10-06,33.55,33.95,32.80,32.95,117533700,31.85
2010-10-05,30.95,33.30,30.95,33.25,185947200,32.14
2010-10-04,30.95,31.35,30.65,31.10,60264200,30.06
2010-09-30,30.85,30.85,30.60,30.65,61366900,29.62
2010-09-29,31.20,31.30,30.95,31.05,50769700,30.01
2010-09-28,31.20,31.25,30.55,30.70,50752700,29.67
2010-09-27,31.55,31.70,31.20,31.20,51301200,30.16
2010-09-24,31.25,31.50,31.15,31.45,36255800,30.40
2010-09-22,31.60,31.75,31.35,31.50,39332400,30.45
2010-09-21,31.20,31.45,31.20,31.40,47106400,30.35
2010-09-20,30.85,31.15,30.75,31.05,20813100,30.01
2010-09-17,30.75,31.00,30.60,30.90,38762500,29.87
2010-09-16,30.75,30.85,30.25,30.80,30786000,29.77
2010-09-15,30.80,31.05,30.60,30.95,37287300,29.91
2010-09-14,31.10,31.30,30.65,30.95,42875300,29.91
2010-09-13,30.10,31.30,30.05,30.85,92167000,29.82
2010-09-10,30.30,30.30,29.60,29.80,46428300,28.80
2010-09-09,30.15,30.40,29.75,29.95,44070100,28.95
2010-09-08,30.58,30.58,30.00,30.15,41326200,29.14
2010-09-07,30.85,30.90,30.45,30.65,36090200,29.62
2010-09-06,30.60,30.90,30.50,30.85,64463100,29.82
2010-09-03,30.25,30.45,29.70,30.30,96489400,29.29
2010-09-02,30.20,30.55,30.10,30.30,56731500,29.29
2010-09-01,29.80,30.25,29.80,29.90,43273500,28.90
2010-08-31,29.45,30.20,29.35,29.70,63924300,28.71
2010-08-30,30.50,30.55,29.35,29.75,74530200,28.75
2010-08-27,30.20,30.40,29.80,30.10,112159400,29.09
2010-08-26,30.90,31.90,30.60,30.65,148380600,29.62
2010-08-25,32.70,32.85,32.40,32.80,36821100,31.70
2010-08-24,33.10,33.10,33.10,33.10,000,31.99
2010-08-23,33.19,33.19,33.19,33.19,000,32.08
2010-08-20,33.40,33.70,33.20,33.30,46640900,32.19
2010-08-19,33.68,33.68,33.68,33.68,000,32.55
2010-08-18,33.47,33.47,33.47,33.47,000,32.35
2010-08-17,33.70,34.00,33.70,33.75,18706900,32.62
2010-08-16,33.76,33.76,33.76,33.76,000,32.63
2010-08-13,33.40,33.65,33.25,33.50,28641000,32.38
2010-08-12,33.38,33.38,33.38,33.38,000,32.26
2010-08-11,34.10,34.55,33.70,33.85,27253600,32.72
2010-08-10,34.33,34.33,34.33,34.33,000,33.18
2010-08-09,34.76,34.76,34.76,34.76,000,33.60
2010-08-06,34.95,34.95,34.55,34.65,31457300,33.49
2010-08-05,34.85,35.00,34.65,34.85,19313700,33.68
2010-08-04,34.75,35.00,34.55,34.75,29038400,33.59
2010-08-03,34.96,34.96,34.96,34.96,000,33.79
2010-08-02,35.01,35.01,35.01,35.01,000,33.84
2010-07-30,34.60,34.60,34.25,34.45,23233200,33.30
2010-07-29,34.82,34.82,34.82,34.82,000,33.66
2010-07-28,34.73,34.73,34.73,34.73,000,33.57
2010-07-27,34.57,34.57,34.57,34.57,000,33.41
2010-07-26,34.70,34.80,34.40,34.55,24790300,33.39
2010-07-23,34.65,34.65,34.30,34.50,32867200,33.35
2010-07-22,33.95,34.25,33.80,34.20,21173100,33.06
2010-07-21,33.80,34.05,33.60,34.05,33595200,32.91
2010-07-20,33.15,33.90,33.05,33.65,35458700,32.52
2010-07-19,33.00,33.30,33.00,33.15,27479300,32.04
2010-07-16,33.25,33.50,33.10,33.40,32383300,32.28
2010-07-15,33.30,33.85,33.00,33.05,50815800,31.94
2010-07-14,34.05,34.15,33.40,33.50,58004900,32.38
2010-07-13,33.80,33.95,33.50,33.70,56070500,32.57
2010-07-12,34.35,34.45,33.70,33.95,108329900,32.81
2010-07-09,34.65,35.75,34.55,35.25,45568900,34.07
2010-07-08,34.80,34.85,34.20,34.40,27687800,33.25
2010-07-07,34.35,34.35,33.90,34.05,25488100,32.91
2010-07-06,33.75,34.60,33.70,34.55,36650000,33.39
2010-07-05,33.90,34.45,33.80,33.90,27629400,32.77
2010-07-02,34.20,34.95,33.95,34.25,36962000,33.10
2010-06-30,34.00,34.75,34.00,34.65,32141900,33.49
2010-06-29,35.55,35.75,34.50,34.55,35803600,33.39
2010-06-28,35.50,35.90,35.40,35.55,29047300,34.36
2010-06-25,35.35,35.55,35.10,35.50,28519300,34.31
2010-06-24,35.65,36.05,35.40,35.50,30254100,34.31
2010-06-23,35.50,36.00,35.50,35.90,29122700,34.70
2010-06-22,35.60,36.10,35.60,35.90,28423900,34.70
2010-06-21,35.60,36.30,35.50,35.70,88389200,34.51
2010-06-18,34.95,35.20,34.60,35.00,29007700,33.83
2010-06-17,34.95,34.95,34.65,34.85,27482800,33.68
2010-06-15,34.60,34.80,34.35,34.60,19648200,33.44
2010-06-14,34.70,34.80,34.45,34.50,23952400,33.35
2010-06-11,34.65,34.65,34.15,34.20,28421000,33.06
2010-06-10,33.80,34.15,33.60,33.70,14903700,32.57
2010-06-09,33.30,34.30,33.30,33.90,39362000,32.77
2010-06-08,33.45,33.55,33.15,33.35,20205000,32.23
2010-06-07,33.20,33.55,33.15,33.50,33326800,32.38
2010-06-04,33.80,34.35,33.55,34.25,36591200,33.10
2010-06-03,34.15,34.35,33.80,34.00,36596600,32.86
2010-06-02,33.80,33.90,33.25,33.35,31490700,32.23
2010-06-01,33.90,34.35,33.45,33.55,22844100,32.43
2010-05-31,34.15,34.65,33.90,34.30,25944100,33.15
2010-05-28,34.20,34.40,33.85,34.25,45711900,33.10
2010-05-27,32.50,33.85,32.45,33.40,47370400,32.28
2010-05-26,33.05,33.10,32.60,32.90,54769000,31.80
2010-05-25,32.92,32.92,32.45,32.55,75470200,31.46
2010-05-24,34.20,34.20,33.93,33.95,55192900,32.81
2010-05-20,33.80,34.10,33.00,33.60,54729600,32.48
2010-05-19,34.41,34.45,33.50,33.60,37374700,32.48
2010-05-18,33.70,34.50,33.50,34.30,37455600,33.15
2010-05-17,33.50,33.85,33.30,33.55,55005000,32.43
2010-05-14,34.40,34.70,34.15,34.30,43570100,33.15
2010-05-13,35.35,35.35,34.84,34.95,45242200,33.78
2010-05-12,34.45,34.45,34.12,34.25,34257000,33.10
2010-05-11,33.55,34.75,33.45,34.05,60701800,32.91
2010-05-10,34.85,34.85,34.50,34.75,34792400,33.59
2010-05-07,33.50,34.15,33.45,33.90,50561500,32.77
2010-05-06,33.80,34.35,33.65,34.05,64464200,32.91
2010-05-05,34.05,34.50,33.80,34.10,58826900,32.96
2010-05-04,35.20,35.45,34.75,34.80,40235300,33.64
2010-05-03,35.20,35.45,35.00,35.10,25532800,33.93
2010-04-30,35.05,35.85,35.00,35.75,40122800,34.55
2010-04-29,35.70,36.20,35.40,35.50,51325100,33.64
2010-04-28,35.35,36.05,35.30,35.85,44585300,33.97
2010-04-27,36.30,36.50,36.00,36.05,38140000,34.16
2010-04-26,36.70,36.95,36.65,36.85,22102600,34.91
2010-04-23,36.45,36.70,36.15,36.35,28646500,34.44
2010-04-22,36.05,36.75,35.95,36.70,30091100,34.77
2010-04-21,36.95,37.10,36.40,36.45,43620900,34.54
2010-04-20,36.70,37.05,36.70,37.00,27087100,35.06
2010-04-19,37.15,37.25,36.35,36.70,50393600,34.77
2010-04-16,37.30,37.75,37.25,37.65,42307500,35.67
2010-04-15,38.15,38.25,37.55,37.75,37412000,35.77
2010-04-14,38.20,38.20,37.75,37.90,32184000,35.91
2010-04-13,38.00,38.35,37.70,38.05,40302500,36.05
2010-04-12,38.45,38.45,37.85,38.00,37171800,36.00
2010-04-09,37.95,38.25,37.80,38.10,42194200,36.10
2010-04-08,38.10,38.10,37.55,37.75,38697100,35.77
2010-04-07,38.65,38.65,38.10,38.20,47792900,36.19
2010-04-01,37.50,38.00,37.50,38.00,42072400,36.00
2010-03-31,37.15,37.65,37.00,37.20,37695400,35.25
2010-03-30,37.20,37.40,36.85,37.15,42781000,35.20
2010-03-29,36.45,37.10,36.45,36.90,33074300,34.96
2010-03-26,35.20,36.40,35.20,36.15,30106400,34.25
2010-03-25,35.40,35.70,35.15,35.55,33448400,33.68
2010-03-24,36.40,36.40,35.70,35.80,22407500,33.92
2010-03-23,36.40,36.65,35.75,35.95,27481400,34.06
2010-03-22,36.25,36.35,35.50,36.10,41142000,34.20
2010-03-19,37.45,37.45,36.60,36.95,30606200,35.01
2010-03-18,37.40,37.40,36.85,37.00,34836300,35.06
2010-03-17,36.50,37.35,36.35,37.25,51309100,35.29
2010-03-16,36.30,36.45,35.95,36.15,19206400,34.25
2010-03-15,36.00,36.30,35.80,36.10,21968400,34.20
2010-03-12,36.50,36.55,36.20,36.45,16847800,34.54
2010-03-11,36.70,36.80,36.00,36.45,31849200,34.54
2010-03-10,36.50,36.80,36.25,36.55,41978300,34.63
2010-03-09,35.70,36.70,35.45,36.25,85235400,34.35
2010-03-08,34.90,35.25,34.75,35.20,42441700,33.35
2010-03-05,34.70,34.75,34.00,34.35,59591100,32.55
2010-03-04,35.40,35.40,34.45,34.55,31635500,32.74
2010-03-03,35.50,35.50,34.90,35.10,27716500,33.26
2010-03-02,35.40,35.40,34.90,35.20,32166100,33.35
2010-03-01,35.00,35.25,34.80,35.10,54832300,33.26
2010-02-26,35.00,35.00,34.35,34.45,26002400,32.64
2010-02-25,34.30,34.95,34.20,34.60,43863000,32.78
2010-02-24,34.40,35.00,34.30,34.65,40953000,32.83
2010-02-23,34.05,35.10,33.70,34.85,57556300,33.02
2010-02-22,34.70,34.95,34.50,34.70,30444100,32.88
2010-02-19,34.40,34.40,33.65,33.80,33838500,32.03
2010-02-18,34.65,34.95,34.40,34.65,22429300,32.83
2010-02-17,34.80,35.00,34.40,34.70,28002600,32.88
2010-02-12,34.25,34.75,34.00,34.25,41160800,32.45
2010-02-11,33.75,34.20,33.70,34.05,36702400,32.26
2010-02-10,32.95,33.60,32.80,33.30,39668400,31.55
2010-02-09,32.40,33.15,32.25,32.80,42520800,31.08
2010-02-08,32.85,33.15,32.40,32.60,47945500,30.89
2010-02-05,33.00,33.60,33.00,33.05,61676000,31.31
2010-02-04,34.25,34.45,34.00,34.15,47069800,32.36
2010-02-03,34.75,35.05,34.00,34.75,60102500,32.93
2010-02-02,35.00,35.25,34.10,34.30,44856700,32.50
2010-02-01,34.20,34.85,33.90,34.80,49332500,32.97
2010-01-29,33.60,34.90,33.60,34.65,72175800,32.83
2010-01-28,34.10,34.60,33.90,34.15,39627900,32.36
2010-01-27,33.90,34.25,33.50,33.85,57638900,32.07
2010-01-26,35.00,35.20,33.70,33.85,79040500,32.07
2010-01-25,35.10,35.40,35.00,35.25,52057500,33.40
2010-01-22,35.30,35.90,34.75,35.75,74399900,33.87
2010-01-21,36.25,36.85,35.85,35.95,47631000,34.06
2010-01-20,37.10,37.10,36.20,36.50,39386200,34.58
2010-01-19,36.30,37.05,36.30,37.05,29559400,35.10
2010-01-18,36.40,37.00,36.10,36.70,30664600,34.77
2010-01-15,36.90,36.50,36.75,37.25,81441100,35.29
2010-01-14,37.20,37.60,36.85,36.90,51437800,34.96
2010-01-13,37.55,37.90,37.05,37.15,64462100,35.20
2010-01-12,37.85,38.80,37.70,38.15,40808200,36.15
2010-01-11,39.00,39.25,37.90,38.15,45849400,36.15
2010-01-08,38.60,38.85,38.15,38.35,38687600,36.34
2010-01-07,39.05,39.10,38.30,38.50,47957800,36.48
2010-01-06,39.20,39.60,38.80,39.35,42712400,37.28
2010-01-05,38.65,39.20,38.20,39.10,41873800,37.05
