Date,Open,High,Low,Close,Volume,Adj Close
2011-10-28,98.00,99.70,97.25,98.15,11388400,92.79
2011-10-27,91.45,95.90,91.40,95.45,9175200,90.24
2011-10-26,90.65,91.80,90.35,91.35,5568800,86.36
2011-10-25,93.25,93.80,91.90,92.65,3845300,87.59
2011-10-24,89.60,93.25,89.60,92.80,5789100,87.74
2011-10-21,88.00,89.50,88.00,88.75,4402800,83.91
2011-10-20,90.45,90.80,88.25,88.65,3228600,83.81
2011-10-19,91.20,92.15,89.35,90.45,7023500,85.51
2011-10-18,92.10,92.90,88.50,89.15,4563000,84.28
2011-10-17,95.05,95.30,93.70,94.95,5540300,89.77
2011-10-14,94.90,94.90,93.40,93.90,3618100,88.78
2011-10-13,93.05,96.10,92.90,95.75,6570900,90.52
2011-10-12,89.65,93.10,89.30,92.90,6821100,87.83
2011-10-11,91.50,92.80,91.00,91.15,5026800,86.18
2011-10-10,91.55,91.55,88.50,89.65,5644400,84.76
2011-10-07,85.75,89.40,86.05,88.95,7267400,84.10
2011-10-06,81.60,86.30,81.00,85.75,8316700,81.07
2011-10-04,81.00,81.60,79.10,79.55,6911100,75.21
2011-10-03,83.75,84.00,79.90,80.95,13537000,76.53
2011-09-30,87.05,87.05,84.90,85.60,7311800,80.93
2011-09-28,87.20,88.65,86.00,87.10,5339900,82.35
2011-09-27,88.10,89.50,88.10,89.00,4947100,84.14
2011-09-26,87.60,88.60,83.80,86.45,5217200,81.73
2011-09-23,89.00,89.75,87.75,88.60,8789400,83.76
2011-09-22,90.50,91.60,89.25,89.50,6902300,84.62
2011-09-21,95.85,95.85,92.50,94.00,6458000,88.87
2011-09-20,96.85,97.85,94.40,95.90,4415100,90.67
2011-09-19,99.05,99.55,96.10,96.75,5128400,91.47
2011-09-16,99.50,101.30,99.50,100.90,5061500,95.39
2011-09-15,97.50,98.55,96.00,98.35,5003700,92.98
2011-09-14,99.10,99.50,94.75,96.05,9537400,90.81
2011-09-12,99.80,100.00,98.50,99.20,4217800,93.29
2011-09-09,103.20,103.60,101.60,102.00,2506900,95.92
2011-09-08,104.40,104.70,102.20,103.30,1828500,97.14
2011-09-07,102.80,103.90,101.70,103.80,3013500,97.61
2011-09-06,101.60,102.40,99.85,102.00,6336800,95.92
2011-09-05,104.00,104.10,102.00,102.80,3383400,96.67
2011-09-02,107.70,108.70,105.00,105.30,4644600,99.02
2011-09-01,110.90,113.00,107.70,108.50,5663500,102.03
2011-08-31,107.80,109.40,106.20,109.30,3454200,102.78
2011-08-30,106.00,107.30,105.80,106.10,3594700,99.77
2011-08-29,105.30,105.80,104.50,104.80,2831700,98.55
2011-08-26,104.90,106.10,102.60,103.60,3034300,97.42
2011-08-25,106.00,106.00,104.50,105.10,3214900,98.83
2011-08-24,105.80,105.80,103.80,104.40,2491000,98.18
2011-08-23,103.80,105.50,102.90,104.90,4504500,98.65
2011-08-22,103.20,105.50,101.80,103.70,6145700,97.52
2011-08-19,100.00,102.00,99.60,101.90,5657400,95.82
2011-08-18,104.80,105.70,103.10,103.90,4762200,97.70
2011-08-17,106.00,107.70,105.00,105.10,3818600,98.83
2011-08-16,107.20,107.60,105.00,106.00,4217600,99.68
2011-08-15,106.00,107.30,105.40,107.20,5391600,100.81
2011-08-12,106.60,107.20,104.20,105.40,5886700,99.12
2011-08-11,105.40,106.60,104.60,106.20,6019000,99.87
2011-08-10,108.60,110.00,106.10,107.90,7820800,101.47
2011-08-09,104.00,108.40,99.50,105.40,15671100,99.12
2011-08-08,110.00,110.90,106.40,110.00,10822100,103.44
2011-08-05,111.50,113.60,110.00,112.20,15176900,105.51
2011-08-04,118.50,120.10,118.10,119.60,6824900,112.47
2011-08-03,119.60,120.70,118.10,119.70,6837000,112.56
2011-08-02,119.60,122.40,119.30,121.30,5686700,114.07
2011-08-01,121.00,121.70,120.30,121.40,5080500,114.16
2011-07-29,119.00,120.80,118.60,119.10,5210500,112.00
2011-07-28,116.00,119.30,116.00,119.00,4449300,111.90
2011-07-27,116.00,118.00,116.00,117.80,4259900,110.78
2011-07-26,115.10,117.00,115.10,116.70,5125700,109.74
2011-07-25,114.60,116.40,114.30,115.80,2825700,108.90
2011-07-22,115.40,115.50,114.50,115.30,2970100,108.43
2011-07-21,112.90,115.00,111.80,113.60,2706700,106.83
2011-07-20,113.50,113.90,112.20,112.90,3144800,106.17
2011-07-19,111.50,112.30,110.00,112.00,3328700,105.32
2011-07-18,111.80,112.60,111.20,111.60,1920200,104.95
2011-07-15,112.60,112.70,111.20,112.10,1959200,105.42
2011-07-14,112.80,112.90,110.60,112.60,2192200,105.89
2011-07-13,111.00,112.50,111.00,111.90,2693400,105.23
2011-07-12,113.50,113.50,110.60,111.00,4127800,104.38
2011-07-11,117.10,117.10,113.60,113.90,3312600,107.11
2011-07-08,117.00,118.00,116.30,116.40,3553500,109.46
2011-07-07,117.00,117.00,115.70,116.10,2596100,109.18
2011-07-06,117.80,117.80,115.50,115.60,2147200,108.71
2011-07-05,116.80,117.30,116.10,116.70,4036700,109.74
2011-07-04,115.90,116.20,115.00,116.00,3780300,109.08
2011-06-30,109.90,114.70,109.70,113.80,10834000,107.01
2011-06-29,110.50,110.50,109.40,109.60,2420500,103.07
2011-06-28,111.20,111.20,109.10,109.50,3589800,102.97
2011-06-27,109.60,110.70,109.50,110.20,2553900,103.63
2011-06-24,108.40,111.90,108.40,110.80,4289900,104.19
2011-06-23,108.80,109.60,107.80,109.00,5070300,102.50
2011-06-22,110.60,110.60,108.00,108.60,3410300,102.12
2011-06-21,110.20,110.20,108.70,109.10,3340000,102.59
2011-06-20,113.00,113.10,107.80,108.90,8924600,102.41
2011-06-17,114.10,114.10,112.80,113.20,3005400,106.45
2011-06-16,113.40,114.90,113.00,114.00,3964700,107.20
2011-06-15,116.00,116.00,114.30,114.50,2002100,107.67
2011-06-14,114.60,116.10,114.30,115.10,1857100,108.24
2011-06-13,114.20,115.20,113.40,115.00,3768100,108.14
2011-06-10,117.00,117.20,114.40,115.20,4277900,108.33
2011-06-09,117.00,117.60,115.00,116.90,4323200,109.93
2011-06-08,116.20,116.30,115.50,115.80,3214400,108.90
2011-06-07,116.20,117.40,116.00,116.40,2715300,109.46
2011-06-03,119.50,119.50,116.50,116.80,4600300,109.84
2011-06-02,119.20,119.80,118.90,119.20,2292500,112.09
2011-06-01,121.60,121.70,120.30,121.00,3519400,113.79
2011-05-31,119.60,122.40,118.90,121.70,7010800,114.44
2011-05-30,119.60,119.70,118.10,118.50,1728100,111.43
2011-05-27,118.00,119.60,117.50,119.40,4456800,112.28
2011-05-26,118.00,118.30,117.10,117.40,2554300,110.40
2011-05-25,117.00,117.80,115.40,117.20,2701500,110.21
2011-05-24,117.60,117.70,116.90,117.30,2237000,110.31
2011-05-23,117.60,118.20,116.50,116.80,4051900,109.84
2011-05-20,119.10,119.90,118.80,119.60,4370700,112.47
2011-05-19,116.70,119.80,116.30,118.80,10252300,111.72
2011-05-18,115.90,116.20,115.00,115.70,2725400,108.80
2011-05-17,115.20,115.80,114.10,114.80,5139800,107.95
2011-05-16,117.40,117.40,115.10,115.90,4051000,108.99
2011-05-13,116.80,118.20,115.20,117.90,3984200,110.87
2011-05-12,116.50,116.90,115.10,115.70,4756000,108.80
2011-05-11,118.50,118.50,117.00,117.10,3598400,110.12
2011-05-09,117.70,119.50,117.70,119.40,4400700,109.98
2011-05-06,117.00,118.80,117.00,118.20,5405500,108.87
2011-05-05,118.30,119.30,118.30,118.90,5279100,109.52
2011-05-04,119.30,120.10,117.90,119.60,5760200,110.16
2011-05-03,121.80,122.60,120.00,120.70,5213500,111.17
2011-04-29,122.20,123.00,121.80,122.20,3430600,112.56
2011-04-28,125.70,125.70,123.00,123.20,3605600,113.48
2011-04-27,126.70,127.00,124.00,124.20,2579200,114.40
2011-04-26,124.00,125.70,124.00,125.50,2365600,115.60
2011-04-21,126.60,126.60,124.20,126.20,3738900,116.24
2011-04-20,125.00,125.60,123.50,125.00,3416500,115.13
2011-04-19,125.60,125.60,123.80,124.10,4801800,114.31
2011-04-18,128.50,128.50,126.30,126.50,3012400,116.52
2011-04-15,127.00,128.80,126.50,127.70,3866900,117.62
2011-04-14,126.00,128.60,126.00,127.80,3290900,117.71
2011-04-13,127.50,128.80,126.10,128.60,3898000,118.45
2011-04-12,128.90,129.10,127.00,127.90,4968900,117.81
2011-04-11,129.10,130.80,128.80,128.90,4444700,118.73
2011-04-08,128.10,130.50,127.20,130.10,4813300,119.83
2011-04-07,131.70,131.80,128.50,128.60,5515700,118.45
2011-04-06,129.50,131.80,128.10,131.50,5070500,121.12
2011-04-04,127.10,130.30,127.80,129.90,6963000,119.65
2011-04-01,128.00,128.20,126.30,127.20,3688900,117.16
2011-03-31,128.20,129.70,126.20,126.80,6470200,116.79
2011-03-30,124.60,127.60,124.40,127.40,10731800,117.35
2011-03-29,122.00,122.70,120.90,122.50,2834200,112.83
2011-03-28,123.10,123.10,121.10,121.90,2907000,112.28
2011-03-25,122.00,122.70,120.80,122.40,2987700,112.74
2011-03-24,123.00,123.40,120.10,120.60,3878800,111.08
2011-03-23,119.60,121.50,118.20,121.20,3979000,111.63
2011-03-22,119.70,119.80,118.10,118.80,3122000,109.42
2011-03-21,117.00,119.30,116.40,118.80,4305800,109.42
2011-03-18,117.00,117.50,116.10,116.50,4939600,107.31
2011-03-17,116.50,118.10,116.00,116.60,5160900,107.40
2011-03-16,118.80,119.80,117.00,119.50,5064600,110.07
2011-03-15,120.00,121.60,116.10,118.80,8552600,109.42
2011-03-14,122.70,123.00,121.70,122.40,2099400,112.74
2011-03-11,123.00,125.80,123.00,123.20,3055900,113.48
2011-03-10,126.10,126.30,124.40,124.90,3341900,115.04
2011-03-09,127.90,128.00,125.00,125.30,3744400,115.41
2011-03-08,125.20,126.30,123.50,125.90,3435600,115.96
2011-03-07,124.80,125.90,122.90,123.50,2385800,113.75
2011-03-04,125.50,125.80,124.60,125.10,3182200,115.23
2011-03-03,123.90,125.70,122.50,122.90,4284400,113.20
2011-03-02,123.80,124.20,122.00,123.00,4405100,113.29
2011-03-01,125.40,126.50,123.20,126.00,7223900,116.06
2011-02-28,118.30,122.40,118.00,121.20,5249500,111.63
2011-02-25,116.90,120.40,116.90,119.90,4977100,110.44
2011-02-24,117.70,119.20,116.40,116.60,4388100,107.40
2011-02-23,117.50,120.20,117.10,117.40,6162900,108.13
2011-02-22,121.70,120.30,118.30,118.90,4227000,109.52
2011-02-21,121.90,122.70,121.10,121.70,2606900,112.10
2011-02-18,119.50,122.00,119.20,121.40,3686500,111.82
2011-02-17,122.00,122.30,119.00,120.80,4563900,111.27
2011-02-16,120.00,121.80,118.10,121.40,5781800,111.82
2011-02-15,120.10,120.70,117.30,118.50,5633100,109.15
2011-02-14,123.00,123.80,120.40,121.30,5450100,111.73
2011-02-11,121.80,122.80,117.00,120.80,8150200,111.27
2011-02-10,125.00,126.10,120.00,121.40,8530800,111.82
2011-02-09,127.40,128.00,125.10,125.50,6524800,115.60
2011-02-08,129.90,131.70,127.20,127.30,6462800,117.25
2011-02-07,136.00,136.30,130.70,131.30,4228400,120.94
2011-02-02,129.00,134.90,128.60,134.70,4260200,124.07
2011-02-01,129.10,129.10,127.00,127.40,3297800,117.35
2011-01-31,129.70,130.50,128.30,128.60,4308000,118.45
2011-01-28,134.00,134.50,132.00,132.30,4895600,121.86
2011-01-27,133.70,135.70,133.20,135.30,4612100,124.62
2011-01-26,135.00,135.00,132.50,134.30,3512700,123.70
2011-01-25,133.00,134.90,133.00,133.60,3760700,123.06
2011-01-24,134.10,134.10,132.60,133.00,2977300,122.50
2011-01-21,132.80,135.40,132.40,132.60,4566800,122.14
2011-01-20,132.80,134.00,132.10,132.90,4144400,122.41
2011-01-19,134.90,135.10,132.50,134.40,4688400,123.79
2011-01-18,134.20,136.40,133.30,134.10,5008300,123.52
2011-01-17,135.60,137.60,134.40,135.40,6773100,124.71
2011-01-14,130.90,134.70,130.60,134.50,6349000,123.89
2011-01-13,131.10,132.10,129.30,130.90,4093000,120.57
2011-01-12,133.00,133.30,130.80,131.80,4120400,121.40
2011-01-11,129.80,132.70,129.70,132.40,4225900,121.95
2011-01-10,130.00,131.50,129.70,129.80,3553500,119.56
2011-01-07,130.30,131.80,128.80,131.50,4426300,121.12
2011-01-06,130.00,131.80,129.20,131.50,6339000,121.12
2011-01-05,127.60,128.90,126.90,128.70,5651100,118.54
2011-01-04,126.00,127.50,124.30,127.30,5059000,117.25
2011-01-03,121.00,125.80,120.00,125.70,3677700,115.78
2010-12-31,121.90,121.90,119.20,119.90,1743000,110.44
2010-12-30,122.10,123.60,120.60,121.00,2949000,111.45
2010-12-29,118.20,121.90,117.90,121.60,3807000,112.00
2010-12-28,117.10,119.10,117.10,118.30,2616300,108.96
2010-12-27,120.00,120.00,120.00,120.00,000,110.53
2010-12-24,121.10,121.20,119.80,120.00,1880400,110.53
2010-12-23,120.90,122.60,120.70,120.80,4357000,111.27
2010-12-22,118.40,120.90,117.20,120.40,6919300,110.90
2010-12-21,113.70,116.60,113.70,116.30,3450000,107.12
2010-12-20,114.00,114.90,113.00,114.00,3765000,105.00
2010-12-17,113.00,114.40,113.00,113.80,3348500,104.82
2010-12-16,113.50,115.00,113.00,113.90,4644100,104.91
2010-12-15,116.80,116.80,114.50,114.80,4416300,105.74
2010-12-14,115.00,117.20,114.80,116.70,4025200,107.49
2010-12-13,115.00,116.80,115.00,115.90,3013400,106.75
2010-12-10,112.80,114.50,112.80,114.30,3940000,105.28
2010-12-09,114.30,114.90,113.90,114.20,4691400,105.19
2010-12-08,114.00,115.20,113.00,113.90,4792300,104.91
2010-12-07,113.50,115.40,113.30,114.90,6435800,105.83
2010-12-06,117.80,117.80,114.20,115.00,4245600,105.92
2010-12-03,117.40,118.00,116.10,116.60,3412800,107.40
2010-12-02,118.40,118.40,116.30,116.60,6207100,107.40
2010-12-01,113.70,116.60,113.00,116.40,6024700,107.21
2010-11-30,116.80,117.30,113.90,114.80,4450600,105.74
2010-11-29,114.50,117.40,113.30,117.10,2797100,107.86
2010-11-26,115.50,116.00,112.30,114.80,4161800,105.74
2010-11-25,115.00,116.90,114.90,115.80,5204400,106.66
2010-11-24,112.60,114.60,112.50,113.90,6080300,104.91
2010-11-23,115.10,115.90,111.20,111.50,8368700,102.70
2010-11-22,115.80,117.10,115.30,116.70,9872200,107.49
2010-11-19,122.40,122.90,119.20,120.60,6370100,111.08
2010-11-18,122.10,124.20,120.10,123.80,5184800,114.03
2010-11-17,125.00,125.50,121.40,121.80,5629900,112.19
2010-11-16,126.20,128.40,124.90,125.50,4978800,115.60
2010-11-15,127.40,128.50,126.40,127.50,4248200,117.44
2010-11-12,126.00,129.50,125.00,127.20,6658800,117.16
2010-11-11,127.00,128.80,126.00,126.90,5419100,116.88
2010-11-10,127.90,129.80,127.00,127.80,7515600,117.71
2010-11-09,129.20,129.50,127.90,127.90,4073100,117.81
2010-11-08,130.50,131.40,128.10,130.40,3783100,120.11
2010-11-05,132.30,132.90,127.10,130.00,7152900,119.74
2010-11-04,126.50,130.00,126.50,129.90,7517500,119.65
2010-11-03,122.50,126.70,122.40,126.10,7039600,116.15
2010-11-02,122.80,123.50,122.40,122.90,2469300,113.20
2010-11-01,119.10,123.40,119.10,122.80,3932900,113.11
2010-10-29,119.10,119.10,117.60,118.00,4337700,108.69
2010-10-28,119.10,119.40,117.60,118.50,4659300,109.15
2010-10-27,121.40,122.90,119.50,119.90,3769700,110.44
2010-10-26,122.20,123.20,120.80,122.30,2575800,112.65
2010-10-25,123.80,124.00,121.20,121.70,2964000,112.10
2010-10-22,120.90,123.10,120.10,122.80,4541400,113.11
2010-10-21,124.60,124.60,121.30,122.20,4171300,112.56
2010-10-20,119.90,123.70,119.90,123.50,5279400,113.75
2010-10-19,119.50,123.80,119.00,123.40,4958600,113.66
2010-10-18,122.00,122.00,118.30,119.70,4524200,110.25
2010-10-15,122.00,122.00,120.20,121.70,3859500,112.10
2010-10-14,119.90,122.30,119.20,122.20,5832600,112.56
2010-10-13,120.00,121.90,113.50,118.70,13109600,109.33
2010-10-12,121.00,121.40,118.10,118.50,6766000,109.15
2010-10-11,120.90,121.90,120.30,121.40,4867400,111.82
2010-10-08,117.00,122.20,117.00,120.90,10412600,111.36
2010-10-07,117.80,117.90,115.80,116.90,4713600,107.67
2010-10-06,117.20,117.70,116.10,116.90,6529500,107.67
2010-10-05,118.00,118.20,114.60,115.30,9881900,106.20
2010-10-04,117.70,119.10,117.70,118.80,7004600,109.42
2010-10-01,117.50,117.50,117.50,117.50,000,108.23
2010-09-30,114.90,118.80,114.00,117.60,8197500,108.32
2010-09-29,116.00,116.00,113.80,114.70,5952200,105.65
2010-09-28,116.30,116.50,114.00,114.20,6511600,105.19
2010-09-27,115.00,117.20,114.00,115.60,10790700,106.48
2010-09-24,112.70,114.00,111.50,113.10,9193600,104.17
2010-09-23,112.00,112.00,112.00,112.00,000,103.16
2010-09-22,108.60,112.60,108.60,111.50,10735200,102.70
2010-09-21,108.00,109.80,107.10,109.20,10700700,100.58
2010-09-20,105.80,107.40,105.00,106.70,5092000,98.28
2010-09-17,103.70,105.00,103.20,105.00,5331300,96.71
2010-09-16,104.00,104.40,103.00,103.10,3186000,94.96
2010-09-15,103.30,103.30,101.80,103.10,2792400,94.96
2010-09-14,103.00,103.30,102.10,102.40,2331000,94.32
2010-09-13,102.00,103.50,102.00,103.00,3028300,94.87
2010-09-10,102.40,102.50,101.00,102.00,2210500,93.95
2010-09-09,103.00,103.00,102.00,102.30,1769600,93.77
2010-09-08,102.10,102.40,101.30,101.80,3105800,93.31
2010-09-07,102.90,103.30,102.00,103.10,5307100,94.50
2010-09-06,100.40,102.40,99.85,101.80,5731700,93.31
2010-09-03,99.80,99.90,98.90,99.45,2029800,91.15
2010-09-02,98.60,99.60,98.60,99.45,3450000,91.15
2010-09-01,98.20,98.30,96.95,98.05,4650600,89.87
2010-08-31,97.00,98.75,97.00,97.90,5239000,89.73
2010-08-30,99.00,99.40,97.40,98.20,2998500,90.01
2010-08-27,98.25,98.75,97.85,98.50,2738900,90.28
2010-08-26,98.75,98.95,97.85,98.10,2866800,89.92
2010-08-25,97.00,98.50,96.60,97.60,5260200,89.46
2010-08-24,99.25,99.25,96.70,97.20,5456300,89.09
2010-08-23,99.60,100.00,98.95,99.35,2835300,91.06
2010-08-20,100.00,100.40,98.60,99.70,3417200,91.38
2010-08-19,101.50,101.90,100.00,100.90,6049900,92.48
2010-08-18,102.10,102.10,100.00,100.60,5768800,92.21
2010-08-17,98.80,101.50,98.70,100.20,4925600,91.84
2010-08-16,99.50,100.00,98.30,99.40,7867300,91.11
2010-08-13,102.20,103.70,101.00,101.60,7333700,93.12
2010-08-12,100.60,103.70,100.00,102.90,11167500,94.32
2010-08-11,101.10,103.40,101.10,101.80,6677100,93.31
2010-08-10,103.20,103.20,100.50,101.20,7833100,92.76
2010-08-09,101.10,102.90,100.70,102.50,10418700,93.95
2010-08-06,98.00,100.50,96.85,100.40,14866300,92.02
2010-08-05,96.10,97.20,96.10,96.60,3028200,88.54
2010-08-04,97.20,97.80,96.35,96.70,4283300,88.63
2010-08-03,96.75,96.75,95.85,96.65,4891500,88.59
2010-08-02,94.50,95.90,94.50,95.70,5070500,87.72
2010-07-30,94.00,94.15,93.20,93.75,2352800,85.93
2010-07-29,93.50,94.30,92.90,93.90,2466700,86.07
2010-07-28,93.30,94.65,93.30,93.60,4618000,85.79
2010-07-27,94.00,94.50,93.00,93.80,3672000,85.97
2010-07-26,93.90,94.25,93.45,94.10,4696300,86.25
2010-07-23,92.95,93.20,92.25,92.90,4301400,85.15
2010-07-22,91.40,92.50,91.00,91.90,2297400,84.23
2010-07-21,91.00,91.75,90.85,91.35,2113500,83.73
2010-07-20,90.25,91.75,90.15,91.30,3466300,83.68
2010-07-19,89.75,90.55,89.75,90.35,1728200,82.81
2010-07-16,91.30,91.75,90.70,91.05,2670100,83.45
2010-07-15,92.35,93.10,91.30,91.75,2969300,84.10
2010-07-14,92.80,93.50,92.50,92.80,2211400,85.06
2010-07-13,92.45,93.00,91.95,92.75,1543000,85.01
2010-07-12,92.95,93.20,92.10,92.45,2892100,84.74
2010-07-09,91.70,93.30,91.35,92.95,3914600,85.20
2010-07-08,92.30,92.30,90.60,90.90,2052300,83.32
2010-07-07,92.00,92.00,90.10,90.60,2976300,83.04
2010-07-06,91.20,92.10,91.15,92.05,1912300,84.37
2010-07-05,90.70,91.70,90.70,91.60,2032900,83.96
2010-07-02,90.10,91.45,90.10,90.90,3946100,83.32
2010-07-01,90.80,90.80,90.80,90.80,000,83.23
2010-06-30,92.00,92.00,90.10,90.40,4330900,82.86
2010-06-29,93.60,93.70,90.45,91.15,4554800,83.55
2010-06-28,94.30,94.30,92.75,93.60,3598200,85.79
2010-06-25,93.40,94.15,93.40,93.95,3033100,86.11
2010-06-24,94.30,94.45,93.80,94.00,2593800,86.16
2010-06-23,93.00,94.00,92.95,93.85,4915600,86.02
2010-06-22,92.80,93.50,92.50,93.10,5283300,85.33
2010-06-21,91.20,92.60,90.80,92.45,8013600,84.74
2010-06-18,90.50,90.65,89.75,90.25,3802600,82.72
2010-06-17,90.00,90.00,89.05,89.90,2536700,82.40
2010-06-16,89.60,89.60,89.60,89.60,000,82.13
2010-06-15,89.30,90.00,89.00,89.70,3587700,82.22
2010-06-14,89.40,89.65,88.80,89.20,2426100,81.76
2010-06-11,90.15,90.15,88.20,88.65,4461100,81.25
2010-06-10,87.50,88.40,87.30,87.50,3033900,80.20
2010-06-09,88.00,88.90,87.05,87.95,2979800,80.61
2010-06-08,86.40,87.95,86.20,87.70,3281000,80.38
2010-06-07,86.00,86.50,85.50,86.20,3897700,79.01
2010-06-04,88.15,88.50,87.75,87.95,2709700,80.61
2010-06-03,88.90,89.40,88.20,88.45,3314200,81.07
2010-06-02,88.30,88.40,87.25,87.55,2372600,80.25
2010-06-01,88.40,89.25,87.85,88.20,2585300,80.84
2010-05-31,89.00,89.00,88.10,88.70,3086600,81.30
2010-05-28,89.00,89.95,88.40,88.45,6142300,81.07
2010-05-27,85.55,87.60,85.05,87.50,5269800,80.20
2010-05-26,85.94,85.94,85.50,85.55,6170700,78.41
2010-05-25,87.27,87.27,86.15,86.40,6173200,79.19
2010-05-24,88.60,90.15,88.60,89.75,3192000,82.26
2010-05-21,89.70,89.70,89.70,89.70,000,82.22
2010-05-20,89.96,90.50,88.30,89.60,4271700,82.13
2010-05-19,90.20,91.20,89.00,90.10,5619400,82.58
2010-05-18,90.50,90.50,88.80,90.35,4932300,82.81
2010-05-17,91.70,92.00,90.90,91.85,5489400,82.17
2010-05-14,92.60,93.45,92.40,92.75,4703200,82.98
2010-05-13,92.90,92.95,92.00,92.85,4103100,83.07
2010-05-12,91.88,92.10,91.00,91.80,2525900,82.13
2010-05-11,92.00,92.95,90.95,91.85,4548100,82.17
2010-05-10,94.25,94.25,92.52,93.30,6045800,83.47
2010-05-07,91.30,93.15,90.40,91.90,7847600,82.22
2010-05-06,93.45,93.60,91.70,92.15,6990000,82.44
2010-05-05,94.00,94.30,93.30,94.10,4826900,84.18
2010-05-04,96.00,96.70,94.85,95.20,3848600,85.17
2010-05-03,96.10,96.70,95.80,96.35,2616200,86.20
2010-04-30,97.30,97.40,96.75,97.05,2965300,86.82
2010-04-29,97.20,97.45,96.65,96.90,3023800,86.69
2010-04-28,97.50,97.75,97.05,97.40,3518900,87.14
2010-04-27,97.70,98.40,97.50,98.30,2824300,87.94
2010-04-26,98.20,99.00,98.20,98.95,2128200,88.52
2010-04-23,98.95,99.00,98.00,98.05,3549300,87.72
2010-04-22,99.70,100.00,98.60,98.95,2984900,88.52
2010-04-21,100.50,100.90,100.20,100.40,3348400,89.82
2010-04-20,100.80,101.40,100.00,100.70,4399500,90.09
2010-04-19,101.50,102.00,100.10,100.50,6056300,89.91
2010-04-16,104.00,105.50,103.10,103.30,2937000,92.41
2010-04-15,106.30,106.50,104.40,105.50,7175100,94.38
2010-04-14,105.00,106.00,104.00,106.00,3877200,94.83
2010-04-13,105.00,105.20,104.40,105.00,4163000,93.94
2010-04-12,105.10,105.40,104.10,104.40,3599400,93.40
2010-04-09,103.20,104.80,103.20,104.40,3355200,93.40
2010-04-08,104.00,104.00,102.50,103.60,3570700,92.68
2010-04-07,103.30,104.00,102.50,103.90,4271000,92.95
2010-04-06,102.20,102.20,102.20,102.20,000,91.43
2010-04-05,102.20,102.20,102.20,102.20,000,91.43
2010-04-02,102.20,102.20,102.20,102.20,000,91.43
2010-04-01,101.00,102.70,100.70,102.50,5031100,91.70
2010-03-31,101.00,101.40,99.80,100.00,7199000,89.46
2010-03-30,101.10,102.50,100.50,100.90,7412600,90.27
2010-03-29,100.00,101.40,99.95,101.40,4889400,90.71
2010-03-26,98.65,100.10,98.20,100.00,4898700,89.46
2010-03-25,97.90,98.30,97.20,97.90,2632300,87.58
2010-03-24,99.30,99.30,98.30,98.90,1970700,88.48
2010-03-23,98.40,99.25,97.60,97.90,2670300,87.58
2010-03-22,99.00,99.00,97.30,98.10,3998000,87.76
2010-03-19,99.80,99.80,98.65,99.75,2571200,89.24
2010-03-18,100.10,100.20,98.15,98.65,2477000,88.25
2010-03-17,97.65,99.70,97.60,99.40,6466200,88.93
2010-03-16,98.40,99.00,96.80,97.10,3758300,86.87
2010-03-15,97.60,98.50,97.60,98.15,1872100,87.81
2010-03-12,98.50,98.90,97.90,98.55,2164100,88.17
2010-03-11,98.80,98.80,97.45,98.05,3411800,87.72
2010-03-10,97.85,98.35,97.50,98.20,2647600,87.85
2010-03-09,97.80,98.40,97.75,98.15,4674900,87.81
2010-03-08,97.45,98.20,97.00,97.80,4567900,87.49
2010-03-05,96.75,97.20,95.35,96.00,3029200,85.88
2010-03-04,97.30,97.50,95.50,95.70,3661000,85.62
2010-03-03,97.35,97.50,95.25,96.20,2882100,86.06
2010-03-02,96.90,97.30,96.30,97.00,3383300,86.78
2010-03-01,95.35,97.05,95.35,96.95,4599000,86.73
2010-02-26,95.10,95.50,94.55,94.70,4218600,84.72
2010-02-25,94.30,95.70,94.30,94.50,6375500,84.54
2010-02-24,93.50,94.80,93.25,94.60,4441500,84.63
2010-02-23,93.15,95.60,92.95,94.90,5694500,84.90
2010-02-22,93.40,94.30,93.10,93.95,4421200,84.05
2010-02-19,93.45,93.45,91.10,91.60,4549800,81.95
2010-02-18,95.15,95.70,93.95,94.45,2436900,84.50
2010-02-17,96.25,96.75,95.15,95.70,3692300,85.62
2010-02-16,95.35,95.35,95.35,95.35,000,85.30
2010-02-15,95.35,95.35,95.35,95.35,000,85.30
2010-02-12,93.50,95.40,93.05,95.15,4623200,85.12
2010-02-11,92.30,93.85,92.00,93.65,3063800,83.78
2010-02-10,92.50,92.50,90.75,91.90,3309100,82.22
2010-02-09,90.75,92.50,90.70,92.15,3998400,82.44
2010-02-08,90.10,91.15,89.25,90.60,3933400,81.05
2010-02-05,90.50,91.50,90.00,90.10,8548100,80.61
2010-02-04,93.75,94.40,92.55,93.00,4235700,83.20
2010-02-03,94.65,95.25,93.85,94.65,4676000,84.68
2010-02-02,94.00,95.55,94.00,94.35,4486900,84.41
2010-02-01,92.40,93.80,91.55,93.75,4414700,83.87
2010-01-29,92.55,92.75,91.70,92.05,7718400,82.35
2010-01-28,93.80,94.50,93.00,93.25,3926300,83.42
2010-01-27,94.50,95.00,93.00,93.60,4866100,83.74
2010-01-26,96.40,96.40,94.30,94.60,4176400,84.63
2010-01-25,95.90,96.60,94.75,96.45,4856900,86.29
2010-01-22,95.80,96.40,93.90,95.90,7439900,85.79
2010-01-21,98.80,98.80,96.20,96.45,6722900,86.29
2010-01-20,99.05,100.00,97.85,98.60,5265900,88.21
